ds,y,residuals,y_hat
2023-09-30 08:00:00,47188.25,-6449.8125,53638.0625
2023-09-30 09:00:00,49467.25,-4951.6171875,54418.8671875
2023-09-30 10:00:00,50500.5,-4242.3046875,54742.8046875
2023-09-30 11:00:00,50780.5,-3248.96875,54029.46875
2023-09-30 12:00:00,49352.25,-3114.0078125,52466.2578125
2023-09-30 13:00:00,47540.0,-3238.6796875,50778.6796875
2023-09-30 14:00:00,46144.5,-3410.546875,49555.046875
2023-09-30 15:00:00,45863.75,-3316.41015625,49180.16015625
2023-09-30 16:00:00,45921.75,-3671.0703125,49592.8203125
2023-09-30 17:00:00,47131.0,-2717.8515625,49848.8515625
2023-09-30 18:00:00,48814.75,-3.7890625,48818.5390625
2023-09-30 19:00:00,49562.75,3068.8125,46493.9375
2023-09-30 20:00:00,47425.25,3676.35546875,43748.89453125
2023-09-30 21:00:00,44704.75,3781.625,40923.125
2023-09-30 22:00:00,41917.25,4116.21484375,37801.03515625
2023-09-30 23:00:00,38911.25,4059.015625,34852.234375
2023-10-01 00:00:00,36861.5,3812.42578125,33049.07421875
2023-10-01 01:00:00,35218.75,2813.669921875,32405.080078125
2023-10-01 02:00:00,33817.0,1617.31640625,32199.68359375
2023-10-01 03:00:00,33427.0,659.333984375,32767.666015625
2023-10-01 04:00:00,33506.0,-1872.16015625,35378.16015625
2023-10-01 05:00:00,34229.25,-5702.421875,39931.671875
2023-10-01 06:00:00,35347.75,-9061.390625,44409.140625
2023-10-01 07:00:00,37091.5,-10159.4609375,47250.9609375
2023-10-01 08:00:00,40283.0,-8598.53125,48881.53125
2023-10-01 09:00:00,43004.5,-7236.50390625,50241.00390625
2023-10-01 10:00:00,44913.25,-6261.55859375,51174.80859375
2023-10-01 11:00:00,46601.5,-4497.4609375,51098.9609375
2023-10-01 12:00:00,45903.25,-4293.78125,50197.03125
2023-10-01 13:00:00,44035.75,-5154.6875,49190.4375
2023-10-01 14:00:00,42379.0,-6284.203125,48663.203125
2023-10-01 15:00:00,42080.5,-6915.14453125,48995.64453125
2023-10-01 16:00:00,41497.75,-8624.21875,50121.96875
2023-10-01 17:00:00,43247.75,-7845.5625,51093.3125
2023-10-01 18:00:00,45839.25,-4935.97265625,50775.22265625
2023-10-01 19:00:00,47407.5,-1747.50390625,49155.00390625
2023-10-01 20:00:00,45755.25,-1346.5625,47101.8125
2023-10-01 21:00:00,43590.0,-1360.74609375,44950.74609375
2023-10-01 22:00:00,41483.0,-998.72265625,42481.72265625
2023-10-01 23:00:00,39043.5,-1116.53515625,40160.03515625
2023-10-02 00:00:00,36694.5,-2259.43359375,38953.93359375
2023-10-02 01:00:00,35735.5,-3137.59375,38873.09375
2023-10-02 02:00:00,35340.5,-3852.859375,39193.359375
2023-10-02 03:00:00,35543.25,-4703.0234375,40246.2734375
2023-10-02 04:00:00,35885.5,-7412.5546875,43298.0546875
2023-10-02 05:00:00,39141.5,-9105.1875,48246.6875
2023-10-02 06:00:00,44742.5,-8328.46484375,53070.96484375
2023-10-02 07:00:00,48478.0,-7731.55859375,56209.55859375
2023-10-02 08:00:00,51290.5,-6795.078125,58085.578125
2023-10-02 09:00:00,53079.5,-6558.80078125,59638.30078125
2023-10-02 10:00:00,54084.0,-6628.75390625,60712.75390625
2023-10-02 11:00:00,54319.75,-6405.21875,60724.96875
2023-10-02 12:00:00,54565.75,-5293.23046875,59858.98046875
2023-10-02 13:00:00,53567.25,-5269.84375,58837.09375
2023-10-02 14:00:00,52686.75,-5557.890625,58244.640625
2023-10-02 15:00:00,51369.0,-7094.64453125,58463.64453125
2023-10-02 16:00:00,50754.75,-8675.640625,59430.390625
2023-10-02 17:00:00,51763.25,-8435.203125,60198.453125
2023-10-02 18:00:00,53095.25,-6540.875,59636.125
2023-10-02 19:00:00,54079.75,-3654.03515625,57733.78515625
2023-10-02 20:00:00,51109.0,-4254.890625,55363.890625
2023-10-02 21:00:00,47806.0,-5059.0703125,52865.0703125
2023-10-02 22:00:00,44811.0,-5209.9609375,50020.9609375
2023-10-02 23:00:00,41604.75,-5695.96875,47300.71875
2023-10-03 00:00:00,37753.25,-7923.31640625,45676.56640625
2023-10-03 01:00:00,35578.5,-9583.703125,45162.203125
2023-10-03 02:00:00,34649.25,-10388.28125,45037.53125
2023-10-03 03:00:00,34863.0,-10775.109375,45638.109375
2023-10-03 04:00:00,35995.5,-12238.65625,48234.15625
2023-10-03 05:00:00,37078.75,-15648.7421875,52727.4921875
2023-10-03 06:00:00,38703.25,-18397.44140625,57100.69140625
2023-10-03 07:00:00,40831.5,-18964.46875,59795.96875
2023-10-03 08:00:00,44785.0,-16454.80078125,61239.80078125
2023-10-03 09:00:00,47832.75,-14541.87109375,62374.62109375
2023-10-03 10:00:00,50479.0,-12569.31640625,63048.31640625
2023-10-03 11:00:00,52305.0,-10374.515625,62679.515625
2023-10-03 12:00:00,51614.0,-9840.5546875,61454.5546875
2023-10-03 13:00:00,49912.0,-10185.71875,60097.71875
2023-10-03 14:00:00,48170.25,-11025.734375,59195.984375
2023-10-03 15:00:00,46941.75,-12190.9453125,59132.6953125
2023-10-03 16:00:00,46929.75,-12915.3515625,59845.1015625
2023-10-03 17:00:00,48620.25,-11767.1796875,60387.4296875
2023-10-03 18:00:00,49509.25,-10119.0078125,59628.2578125
2023-10-03 19:00:00,49090.0,-8467.9375,57557.9375
2023-10-03 20:00:00,47058.25,-7990.3359375,55048.5859375
2023-10-03 21:00:00,44986.25,-7451.9453125,52438.1953125
2023-10-03 22:00:00,43909.0,-5600.453125,49509.453125
2023-10-03 23:00:00,41457.5,-5272.8359375,46730.3359375
2023-10-04 00:00:00,39685.5,-5386.13671875,45071.63671875
2023-10-04 01:00:00,38615.5,-5929.90625,44545.40625
2023-10-04 02:00:00,37353.0,-7076.72265625,44429.72265625
2023-10-04 03:00:00,37758.0,-7300.1640625,45058.1640625
2023-10-04 04:00:00,39445.0,-8253.8359375,47698.8359375
2023-10-04 05:00:00,43474.5,-8776.86328125,52251.36328125
2023-10-04 06:00:00,52637.0,-4059.0390625,56696.0390625
2023-10-04 07:00:00,57796.0,-1676.7890625,59472.7890625
2023-10-04 08:00:00,60281.0,-724.8046875,61005.8046875
2023-10-04 09:00:00,61781.25,-453.9765625,62235.2265625
2023-10-04 10:00:00,60925.75,-2081.0,63006.75
2023-10-04 11:00:00,61013.75,-1723.125,62736.875
2023-10-04 12:00:00,60133.5,-1476.4140625,61609.9140625
2023-10-04 13:00:00,59123.0,-1225.26953125,60348.26953125
2023-10-04 14:00:00,58525.5,-1011.6953125,59537.1953125
2023-10-04 15:00:00,57768.5,-1789.96875,59558.46875
2023-10-04 16:00:00,57746.5,-2601.47265625,60347.97265625
2023-10-04 17:00:00,58384.75,-2573.9921875,60958.7421875
2023-10-04 18:00:00,60278.75,20.3515625,60258.3984375
2023-10-04 19:00:00,61700.25,3463.73046875,58236.51953125
2023-10-04 20:00:00,58880.5,3115.828125,55764.671875
2023-10-04 21:00:00,55005.75,1825.23828125,53180.51171875
2023-10-04 22:00:00,50533.25,266.6484375,50266.6015625
2023-10-04 23:00:00,46270.25,-1220.7265625,47490.9765625
2023-10-05 00:00:00,44133.0,-1691.6796875,45824.6796875
2023-10-05 01:00:00,42983.0,-2297.1953125,45280.1953125
2023-10-05 02:00:00,42327.5,-2808.69921875,45136.19921875
2023-10-05 03:00:00,42225.0,-3502.0,45727.0
2023-10-05 04:00:00,43549.0,-4772.546875,48321.546875
2023-10-05 05:00:00,47263.25,-5557.1953125,52820.4453125
2023-10-05 06:00:00,54705.75,-2499.2578125,57205.0078125
2023-10-05 07:00:00,59969.0,52.73046875,59916.26953125
2023-10-05 08:00:00,62447.0,1067.46875,61379.53125
2023-10-05 09:00:00,62233.5,-302.5859375,62536.0859375
2023-10-05 10:00:00,62660.0,-572.7421875,63232.7421875
2023-10-05 11:00:00,63270.75,383.671875,62887.078125
2023-10-05 12:00:00,62164.75,480.31640625,61684.43359375
2023-10-05 13:00:00,60968.5,620.3515625,60348.1484375
2023-10-05 14:00:00,60350.0,885.68359375,59464.31640625
2023-10-05 15:00:00,60036.25,620.8125,59415.4375
2023-10-05 16:00:00,59354.75,-783.21875,60137.96875
2023-10-05 17:00:00,59422.75,-1262.6484375,60685.3984375
2023-10-05 18:00:00,59297.0,-628.625,59925.625
2023-10-05 19:00:00,60835.0,2986.66015625,57848.33984375
2023-10-05 20:00:00,58043.25,2718.1875,55325.0625
2023-10-05 21:00:00,54081.25,1388.03515625,52693.21484375
2023-10-05 22:00:00,50290.25,555.28515625,49734.96484375
2023-10-05 23:00:00,46724.75,-193.04296875,46917.79296875
2023-10-06 00:00:00,43823.5,-1388.51171875,45212.01171875
2023-10-06 01:00:00,42019.75,-2609.5,44629.25
2023-10-06 02:00:00,41087.75,-3359.40625,44447.15625
2023-10-06 03:00:00,41491.75,-3507.17578125,44998.92578125
2023-10-06 04:00:00,42986.25,-4566.0234375,47552.2734375
2023-10-06 05:00:00,47034.25,-4972.25,52006.5
2023-10-06 06:00:00,55132.25,-1209.28515625,56341.53515625
2023-10-06 07:00:00,60268.75,1271.7421875,58997.0078125
2023-10-06 08:00:00,62733.75,2336.9453125,60396.8046875
2023-10-06 09:00:00,63190.5,1709.6953125,61480.8046875
2023-10-06 10:00:00,63383.75,1289.3046875,62094.4453125
2023-10-06 11:00:00,62677.25,1023.2421875,61654.0078125
2023-10-06 12:00:00,61600.5,1256.875,60343.625
2023-10-06 13:00:00,59455.25,569.703125,58885.546875
2023-10-06 14:00:00,58178.25,313.328125,57864.921875
2023-10-06 15:00:00,57273.25,-390.2109375,57663.4609375
2023-10-06 16:00:00,56369.0,-1848.0546875,58217.0546875
2023-10-06 17:00:00,56979.0,-1599.7890625,58578.7890625
2023-10-06 18:00:00,58189.0,572.5859375,57616.4140625
2023-10-06 19:00:00,59318.0,3998.28125,55319.71875
2023-10-06 20:00:00,55988.5,3427.9609375,52560.5390625
2023-10-06 21:00:00,51575.0,1898.09375,49676.90625
2023-10-06 22:00:00,47736.25,1284.3828125,46451.8671875
2023-10-06 23:00:00,44758.5,1404.47265625,43354.02734375
2023-10-07 00:00:00,42618.25,1263.140625,41355.109375
2023-10-07 01:00:00,41101.75,633.34375,40468.40625
2023-10-07 02:00:00,39797.0,-176.4921875,39973.4921875
2023-10-07 03:00:00,39130.0,-1075.7265625,40205.7265625
2023-10-07 04:00:00,39856.0,-2579.21875,42435.21875
2023-10-07 05:00:00,40307.0,-6256.84375,46563.84375
2023-10-07 06:00:00,42272.0,-8302.35546875,50574.35546875
2023-10-07 07:00:00,44866.25,-8043.046875,52909.296875
2023-10-07 08:00:00,48413.25,-5582.390625,53995.640625
2023-10-07 09:00:00,49823.75,-4952.6875,54776.4375
2023-10-07 10:00:00,52235.5,-2864.88671875,55100.38671875
2023-10-07 11:00:00,52495.75,-1891.30078125,54387.05078125
2023-10-07 12:00:00,51855.75,-968.0859375,52823.8359375
2023-10-07 13:00:00,50413.75,-722.50390625,51136.25390625
2023-10-07 14:00:00,48524.25,-1388.375,49912.625
2023-10-07 15:00:00,48377.25,-1160.4921875,49537.7421875
2023-10-07 16:00:00,48326.0,-1624.39453125,49950.39453125
2023-10-07 17:00:00,49531.5,-674.9296875,50206.4296875
2023-10-07 18:00:00,51492.5,2316.3828125,49176.1171875
2023-10-07 19:00:00,51336.5,4484.98828125,46851.51171875
2023-10-07 20:00:00,48381.5,4275.03125,44106.46875
2023-10-07 21:00:00,45278.25,3997.54296875,41280.70703125
2023-10-07 22:00:00,43474.5,5315.8828125,38158.6171875
2023-10-07 23:00:00,40489.75,5279.9375,35209.8125
2023-10-08 00:00:00,37768.5,4361.84765625,33406.65234375
2023-10-08 01:00:00,36335.5,3572.83984375,32762.66015625
2023-10-08 02:00:00,35174.5,2617.236328125,32557.263671875
2023-10-08 03:00:00,34481.25,1356.0078125,33125.2421875
2023-10-08 04:00:00,33844.5,-1891.23828125,35735.73828125
2023-10-08 05:00:00,34261.75,-6027.5,40289.25
2023-10-08 06:00:00,35652.5,-9114.22265625,44766.72265625
2023-10-08 07:00:00,38016.0,-9592.5390625,47608.5390625
2023-10-08 08:00:00,40985.25,-8253.859375,49239.109375
2023-10-08 09:00:00,43884.75,-6713.83203125,50598.58203125
2023-10-08 10:00:00,45952.25,-5580.13671875,51532.38671875
2023-10-08 11:00:00,47828.5,-3628.0390625,51456.5390625
2023-10-08 12:00:00,47275.0,-3279.609375,50554.609375
2023-10-08 13:00:00,45852.75,-3695.265625,49548.015625
2023-10-08 14:00:00,44345.75,-4675.0234375,49020.7734375
2023-10-08 15:00:00,43723.75,-5629.47265625,49353.22265625
2023-10-08 16:00:00,44291.5,-6188.05078125,50479.55078125
2023-10-08 17:00:00,46251.75,-5199.14453125,51450.89453125
2023-10-08 18:00:00,48141.25,-2991.546875,51132.796875
2023-10-08 19:00:00,49155.5,-357.0859375,49512.5859375
2023-10-08 20:00:00,46996.5,-462.890625,47459.390625
2023-10-08 21:00:00,44930.0,-378.32421875,45308.32421875
2023-10-08 22:00:00,43168.0,328.69921875,42839.30078125
2023-10-08 23:00:00,40435.75,-81.86328125,40517.61328125
2023-10-09 00:00:00,38188.25,-1123.26171875,39311.51171875
2023-10-09 01:00:00,36933.75,-2296.921875,39230.671875
2023-10-09 02:00:00,36663.75,-2887.1875,39550.9375
2023-10-09 03:00:00,37455.5,-3148.3515625,40603.8515625
2023-10-09 04:00:00,38744.25,-4911.38671875,43655.63671875
2023-10-09 05:00:00,43115.0,-5489.265625,48604.265625
2023-10-09 06:00:00,52295.5,-1133.04296875,53428.54296875
2023-10-09 07:00:00,58056.5,1489.359375,56567.140625
2023-10-09 08:00:00,60584.25,2141.1015625,58443.1484375
2023-10-09 09:00:00,61580.25,1584.3671875,59995.8828125
2023-10-09 10:00:00,63019.0,1948.6640625,61070.3359375
2023-10-09 11:00:00,63744.75,2662.203125,61082.546875
2023-10-09 12:00:00,63378.25,3161.6875,60216.5625
2023-10-09 13:00:00,61773.5,2578.828125,59194.671875
2023-10-09 14:00:00,60785.0,2182.78125,58602.21875
2023-10-09 15:00:00,59891.25,1070.0234375,58821.2265625
2023-10-09 16:00:00,59214.25,-573.71875,59787.96875
2023-10-09 17:00:00,59455.0,-1101.02734375,60556.02734375
2023-10-09 18:00:00,59951.75,-41.95703125,59993.70703125
2023-10-09 19:00:00,60480.75,2389.3828125,58091.3671875
2023-10-09 20:00:00,57177.0,1455.5390625,55721.4609375
2023-10-09 21:00:00,53426.75,204.1015625,53222.6484375
2023-10-09 22:00:00,49298.75,-1079.7890625,50378.5390625
2023-10-09 23:00:00,45940.75,-1717.546875,47658.296875
2023-10-10 00:00:00,44041.0,-1993.14453125,46034.14453125
2023-10-10 01:00:00,42631.25,-2888.53125,45519.78125
2023-10-10 02:00:00,41658.0,-3737.10546875,45395.10546875
2023-10-10 03:00:00,41975.75,-4019.9375,45995.6875
2023-10-10 04:00:00,43098.25,-5493.48046875,48591.73046875
2023-10-10 05:00:00,46349.0,-6736.07421875,53085.07421875
2023-10-10 06:00:00,53939.25,-3519.01953125,57458.26953125
2023-10-10 07:00:00,59028.75,-1124.796875,60153.546875
2023-10-10 08:00:00,61087.0,-510.3828125,61597.3828125
2023-10-10 09:00:00,61613.5,-1118.69921875,62732.19921875
2023-10-10 10:00:00,63106.0,-299.89453125,63405.89453125
2023-10-10 11:00:00,63578.75,541.65625,63037.09375
2023-10-10 12:00:00,62374.0,561.8671875,61812.1328125
2023-10-10 13:00:00,60588.25,132.953125,60455.296875
2023-10-10 14:00:00,59228.5,-325.0625,59553.5625
2023-10-10 15:00:00,58848.25,-642.0234375,59490.2734375
2023-10-10 16:00:00,58750.75,-1451.9296875,60202.6796875
2023-10-10 17:00:00,59865.75,-879.25390625,60745.00390625
2023-10-10 18:00:00,61075.0,1089.1640625,59985.8359375
2023-10-10 19:00:00,62547.25,4631.73046875,57915.51953125
2023-10-10 20:00:00,59700.75,4294.5859375,55406.1640625
2023-10-10 21:00:00,55276.75,2480.98046875,52795.76953125
2023-10-10 22:00:00,51665.75,1798.71875,49867.03125
2023-10-10 23:00:00,47553.75,465.83203125,47087.91796875
2023-10-11 00:00:00,43862.75,-1566.46875,45429.21875
2023-10-11 01:00:00,42416.0,-2486.984375,44902.984375
2023-10-11 02:00:00,41964.0,-2823.30078125,44787.30078125
2023-10-11 03:00:00,41987.0,-3428.74609375,45415.74609375
2023-10-11 04:00:00,43337.25,-4719.1640625,48056.4140625
2023-10-11 05:00:00,47186.5,-5422.44140625,52608.94140625
2023-10-11 06:00:00,54577.75,-2475.86328125,57053.61328125
2023-10-11 07:00:00,59525.75,-304.6171875,59830.3671875
2023-10-11 08:00:00,62087.75,724.37109375,61363.37890625
2023-10-11 09:00:00,62644.75,51.9453125,62592.8046875
2023-10-11 10:00:00,63164.75,-199.578125,63364.328125
2023-10-11 11:00:00,62893.0,-201.453125,63094.453125
2023-10-11 12:00:00,62560.75,593.2578125,61967.4921875
2023-10-11 13:00:00,61158.0,452.1484375,60705.8515625
2023-10-11 14:00:00,60163.0,268.2265625,59894.7734375
2023-10-11 15:00:00,59459.25,-456.796875,59916.046875
2023-10-11 16:00:00,59309.0,-1396.546875,60705.546875
2023-10-11 17:00:00,59778.25,-1538.0703125,61316.3203125
2023-10-11 18:00:00,61405.25,789.27734375,60615.97265625
2023-10-11 19:00:00,63398.0,4803.90625,58594.09375
2023-10-11 20:00:00,59404.0,3281.75,56122.25
2023-10-11 21:00:00,55195.5,1657.41015625,53538.08984375
2023-10-11 22:00:00,51180.25,556.0703125,50624.1796875
2023-10-11 23:00:00,47779.5,-69.0546875,47848.5546875
2023-10-12 00:00:00,46196.75,14.4921875,46182.2578125
2023-10-12 01:00:00,44884.25,-753.52734375,45637.77734375
2023-10-12 02:00:00,43359.5,-2134.27734375,45493.77734375
2023-10-12 03:00:00,42787.75,-3296.828125,46084.578125
2023-10-12 04:00:00,43370.5,-5308.625,48679.125
2023-10-12 05:00:00,47752.25,-5425.7734375,53178.0234375
2023-10-12 06:00:00,56429.5,-1133.0859375,57562.5859375
2023-10-12 07:00:00,61679.25,1405.40234375,60273.84765625
2023-10-12 08:00:00,63542.5,1805.390625,61737.109375
2023-10-12 09:00:00,64337.25,1443.58203125,62893.66796875
2023-10-12 10:00:00,65299.0,1708.6796875,63590.3203125
2023-10-12 11:00:00,66043.75,2799.09375,63244.65625
2023-10-12 12:00:00,65287.0,3244.98828125,62042.01171875
2023-10-12 13:00:00,64321.75,3616.01953125,60705.73046875
2023-10-12 14:00:00,62889.25,3067.3515625,59821.8984375
2023-10-12 15:00:00,62126.5,2353.4921875,59773.0078125
2023-10-12 16:00:00,60838.75,343.203125,60495.546875
2023-10-12 17:00:00,60543.0,-499.9765625,61042.9765625
2023-10-12 18:00:00,61315.0,1031.796875,60283.203125
2023-10-12 19:00:00,61522.0,3316.078125,58205.921875
2023-10-12 20:00:00,57837.0,2154.359375,55682.640625
2023-10-12 21:00:00,54360.0,1309.2109375,53050.7890625
2023-10-12 22:00:00,50162.0,69.45703125,50092.54296875
2023-10-12 23:00:00,46222.0,-1053.37109375,47275.37109375
2023-10-13 00:00:00,43856.75,-1712.84375,45569.59375
2023-10-13 01:00:00,42063.25,-2923.578125,44986.828125
2023-10-13 02:00:00,40682.75,-4121.984375,44804.734375
2023-10-13 03:00:00,41629.25,-3727.25390625,45356.50390625
2023-10-13 04:00:00,42389.0,-5520.85546875,47909.85546875
2023-10-13 05:00:00,46294.25,-6069.828125,52364.078125
2023-10-13 06:00:00,54337.0,-2362.11328125,56699.11328125
2023-10-13 07:00:00,60208.75,854.16015625,59354.58984375
2023-10-13 08:00:00,62836.75,2082.3671875,60754.3828125
2023-10-13 09:00:00,63812.25,1973.8671875,61838.3828125
2023-10-13 10:00:00,63996.5,1544.4765625,62452.0234375
2023-10-13 11:00:00,64019.75,2008.1640625,62011.5859375
2023-10-13 12:00:00,63279.5,2578.296875,60701.203125
2023-10-13 13:00:00,61155.75,1912.625,59243.125
2023-10-13 14:00:00,58829.75,607.25,58222.5
2023-10-13 15:00:00,58525.75,504.7109375,58021.0390625
2023-10-13 16:00:00,58790.25,215.61328125,58574.63671875
2023-10-13 17:00:00,59209.5,273.1328125,58936.3671875
2023-10-13 18:00:00,60287.75,2313.7578125,57973.9921875
2023-10-13 19:00:00,60291.25,4613.95703125,55677.29296875
2023-10-13 20:00:00,56114.0,3195.88671875,52918.11328125
2023-10-13 21:00:00,51984.0,1949.515625,50034.484375
2023-10-13 22:00:00,49008.0,2198.5546875,46809.4453125
2023-10-13 23:00:00,45834.5,2122.89453125,43711.60546875
2023-10-14 00:00:00,43528.0,1815.3125,41712.6875
2023-10-14 01:00:00,41106.25,280.265625,40825.984375
2023-10-14 02:00:00,41101.75,770.6796875,40331.0703125
2023-10-14 03:00:00,40803.5,240.1953125,40563.3046875
2023-10-14 04:00:00,39663.5,-3129.29296875,42792.79296875
2023-10-14 05:00:00,40286.5,-6634.92578125,46921.42578125
2023-10-14 06:00:00,42257.0,-8674.9296875,50931.9296875
2023-10-14 07:00:00,44416.25,-8850.625,53266.875
2023-10-14 08:00:00,48246.0,-6107.21875,54353.21875
2023-10-14 09:00:00,50868.75,-4265.26953125,55134.01953125
2023-10-14 10:00:00,52190.75,-3267.21484375,55457.96484375
2023-10-14 11:00:00,53373.25,-1371.375,54744.625
2023-10-14 12:00:00,53119.0,-62.4140625,53181.4140625
2023-10-14 13:00:00,51111.0,-382.8359375,51493.8359375
2023-10-14 14:00:00,49889.5,-380.703125,50270.203125
2023-10-14 15:00:00,48772.0,-1123.31640625,49895.31640625
2023-10-14 16:00:00,48148.5,-2159.4765625,50307.9765625
2023-10-14 17:00:00,49920.5,-643.5078125,50564.0078125
2023-10-14 18:00:00,51440.75,1907.05859375,49533.69140625
2023-10-14 19:00:00,51360.75,4151.65625,47209.09375
2023-10-14 20:00:00,48700.75,4236.703125,44464.046875
2023-10-14 21:00:00,46330.75,4692.46484375,41638.28515625
2023-10-14 22:00:00,44302.25,5786.05859375,38516.19140625
2023-10-14 23:00:00,41958.25,6390.859375,35567.390625
2023-10-15 00:00:00,39692.75,5928.51953125,33764.23046875
2023-10-15 01:00:00,38017.5,4897.26171875,33120.23828125
2023-10-15 02:00:00,38124.5,5209.66015625,32914.83984375
2023-10-15 03:00:00,37953.0,4470.1796875,33482.8203125
2023-10-15 04:00:00,37754.75,1661.4296875,36093.3203125
2023-10-15 05:00:00,37477.5,-3169.32421875,40646.82421875
2023-10-15 06:00:00,38952.25,-6172.05078125,45124.30078125
2023-10-15 07:00:00,40617.25,-7348.8671875,47966.1171875
2023-10-15 08:00:00,43890.0,-5706.6875,49596.6875
2023-10-15 09:00:00,46360.5,-4595.66015625,50956.16015625
2023-10-15 10:00:00,48807.75,-3082.21875,51889.96875
2023-10-15 11:00:00,50972.0,-842.1171875,51814.1171875
2023-10-15 12:00:00,51635.5,723.3125,50912.1875
2023-10-15 13:00:00,49510.75,-394.84375,49905.59375
2023-10-15 14:00:00,47769.0,-1609.35546875,49378.35546875
2023-10-15 15:00:00,47146.75,-2564.0546875,49710.8046875
2023-10-15 16:00:00,46473.0,-4364.125,50837.125
2023-10-15 17:00:00,48663.5,-3144.9765625,51808.4765625
2023-10-15 18:00:00,51778.0,287.62109375,51490.37890625
2023-10-15 19:00:00,53030.75,3160.58984375,49870.16015625
2023-10-15 20:00:00,50454.75,2637.78125,47816.96875
2023-10-15 21:00:00,48147.75,2481.84375,45665.90625
2023-10-15 22:00:00,46887.0,3690.1171875,43196.8828125
