Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.03.2023;18:00;19:00;67.150,75;56.528,75
01.03.2023;19:00;20:00;66.571,75;54.324,25
01.03.2023;20:00;21:00;63.366,25;50.749,5
01.03.2023;21:00;22:00;60.432,5;48.048
01.03.2023;22:00;23:00;57.671;45.851,5
01.03.2023;23:00;00:00;54.324;43.189
02.03.2023;00:00;01:00;52.121,5;41.991,75
02.03.2023;01:00;02:00;50.480,5;40.632,75
02.03.2023;02:00;03:00;49.770;40.054,75
02.03.2023;03:00;04:00;50.186,75;40.502,75
02.03.2023;04:00;05:00;51.408,5;41.696,75
02.03.2023;05:00;06:00;54.496,25;44.845,25
02.03.2023;06:00;07:00;60.885,25;51.441,5
02.03.2023;07:00;08:00;65.159,5;55.121,5
02.03.2023;08:00;09:00;67.569,25;53.048
02.03.2023;09:00;10:00;68.193;48.104
02.03.2023;10:00;11:00;68.922,75;44.341
02.03.2023;11:00;12:00;69.256;40.978,5
02.03.2023;12:00;13:00;68.716,75;38.665,5
02.03.2023;13:00;14:00;67.660,75;38.140,25
02.03.2023;14:00;15:00;66.005,5;39.551,25
02.03.2023;15:00;16:00;64.944,5;44.347,5
02.03.2023;16:00;17:00;64.456;51.500,25
02.03.2023;17:00;18:00;65.279,5;57.408,5
02.03.2023;18:00;19:00;67.177,5;59.050,25
02.03.2023;19:00;20:00;66.829,75;57.972,75
02.03.2023;20:00;21:00;63.520,25;55.149,75
02.03.2023;21:00;22:00;60.348,25;52.806,25
02.03.2023;22:00;23:00;57.665;51.057,25
02.03.2023;23:00;00:00;54.329;48.606,5
03.03.2023;00:00;01:00;51.774;46.336,25
03.03.2023;01:00;02:00;50.086,5;44.743
03.03.2023;02:00;03:00;49.564,5;44.372,5
03.03.2023;03:00;04:00;49.972;44.834
03.03.2023;04:00;05:00;51.351,5;46.135,5
03.03.2023;05:00;06:00;54.357,5;49.037,25
03.03.2023;06:00;07:00;60.110,25;54.786,75
03.03.2023;07:00;08:00;64.632,75;58.629,25
03.03.2023;08:00;09:00;67.138;57.468
03.03.2023;09:00;10:00;67.771,25;53.169
03.03.2023;10:00;11:00;68.592;48.357,5
03.03.2023;11:00;12:00;68.993,5;43.587,75
03.03.2023;12:00;13:00;68.361,5;39.568
03.03.2023;13:00;14:00;67.165;37.119,75
03.03.2023;14:00;15:00;65.518,5;36.466
03.03.2023;15:00;16:00;64.588,75;39.301,5
03.03.2023;16:00;17:00;63.737,25;44.129,5
03.03.2023;17:00;18:00;64.635;48.961
03.03.2023;18:00;19:00;66.792,25;49.665,5
03.03.2023;19:00;20:00;66.595,5;46.146,5
03.03.2023;20:00;21:00;63.204,75;40.715,25
03.03.2023;21:00;22:00;60.097;36.161,25
03.03.2023;22:00;23:00;57.447;32.732
03.03.2023;23:00;00:00;54.238,5;29.038,75
04.03.2023;00:00;01:00;51.715,5;26.710,75
04.03.2023;01:00;02:00;49.803,25;24.822,75
04.03.2023;02:00;03:00;48.878,75;23.714
04.03.2023;03:00;04:00;48.609,75;23.446,5
04.03.2023;04:00;05:00;48.601,75;23.493
04.03.2023;05:00;06:00;48.661,5;23.756,75
04.03.2023;06:00;07:00;49.786;24.958,25
04.03.2023;07:00;08:00;51.897,75;26.931,25
04.03.2023;08:00;09:00;54.738,5;26.538,5
04.03.2023;09:00;10:00;57.410,75;24.677
04.03.2023;10:00;11:00;59.070,5;22.095,25
04.03.2023;11:00;12:00;60.330;20.688
04.03.2023;12:00;13:00;59.733,75;18.815,25
04.03.2023;13:00;14:00;57.974,75;18.455,5
04.03.2023;14:00;15:00;55.970;19.342,75
04.03.2023;15:00;16:00;55.004,75;23.553,75
04.03.2023;16:00;17:00;54.584,5;28.934,25
04.03.2023;17:00;18:00;56.379;35.783,5
04.03.2023;18:00;19:00;58.390,5;39.781,25
04.03.2023;19:00;20:00;57.198,75;38.971,25
04.03.2023;20:00;21:00;53.989,75;36.252,75
04.03.2023;21:00;22:00;51.853,25;34.666,5
04.03.2023;22:00;23:00;50.521,5;33.801,75
04.03.2023;23:00;00:00;47.784,75;31.132
05.03.2023;00:00;01:00;45.623,25;28.523,75
05.03.2023;01:00;02:00;44.081,75;26.792,25
05.03.2023;02:00;03:00;43.276;25.375,5
05.03.2023;03:00;04:00;43.098,5;24.565,75
05.03.2023;04:00;05:00;43.157,25;24.169,25
05.03.2023;05:00;06:00;43.367;24.138,25
05.03.2023;06:00;07:00;43.520,25;24.280,25
05.03.2023;07:00;08:00;45.152,25;26.016,75
05.03.2023;08:00;09:00;48.075;27.092,25
05.03.2023;09:00;10:00;51.218,5;26.861,75
05.03.2023;10:00;11:00;53.978;26.605,75
05.03.2023;11:00;12:00;56.294,75;27.633
05.03.2023;12:00;13:00;56.127,75;27.487
05.03.2023;13:00;14:00;54.696,5;26.866
05.03.2023;14:00;15:00;52.941,25;27.216,5
05.03.2023;15:00;16:00;51.804,25;29.883
05.03.2023;16:00;17:00;52.151,75;35.408,25
05.03.2023;17:00;18:00;53.822;42.326
05.03.2023;18:00;19:00;56.225,25;47.031,5
05.03.2023;19:00;20:00;55.862,5;46.820,5
05.03.2023;20:00;21:00;53.770,25;44.774
05.03.2023;21:00;22:00;52.409;43.409,75
05.03.2023;22:00;23:00;51.985,25;42.946,75
05.03.2023;23:00;00:00;49.631,75;40.586
06.03.2023;00:00;01:00;48.003,25;40.495,25
06.03.2023;01:00;02:00;46.606;38.909,25
06.03.2023;02:00;03:00;46.367;38.572,5
06.03.2023;03:00;04:00;46.857,25;39.055
06.03.2023;04:00;05:00;48.036,75;40.298,5
06.03.2023;05:00;06:00;51.407,25;43.680
06.03.2023;06:00;07:00;58.647,75;50.885,25
06.03.2023;07:00;08:00;63.278,75;55.401,25
06.03.2023;08:00;09:00;65.890,75;56.570
06.03.2023;09:00;10:00;67.156;55.558,5
06.03.2023;10:00;11:00;68.342,5;54.377
06.03.2023;11:00;12:00;69.297;53.572,5
06.03.2023;12:00;13:00;69.209,5;52.400,75
06.03.2023;13:00;14:00;68.361;51.042,25
06.03.2023;14:00;15:00;66.924;50.050,5
06.03.2023;15:00;16:00;65.909;51.022,5
06.03.2023;16:00;17:00;64.978;52.941,25
06.03.2023;17:00;18:00;65.465,25;56.040,25
06.03.2023;18:00;19:00;66.833,5;56.975
06.03.2023;19:00;20:00;66.309,5;53.705
06.03.2023;20:00;21:00;63.145;47.672
06.03.2023;21:00;22:00;60.154,75;41.940
06.03.2023;22:00;23:00;57.306,25;36.537,5
06.03.2023;23:00;00:00;53.933,25;30.826
07.03.2023;00:00;01:00;50.267,25;19.737,75
07.03.2023;01:00;02:00;48.807,5;16.794,5
07.03.2023;02:00;03:00;48.219,5;14.146,75
07.03.2023;03:00;04:00;48.683,5;12.718
07.03.2023;04:00;05:00;50.285,75;12.823,25
07.03.2023;05:00;06:00;53.419,75;15.012,5
07.03.2023;06:00;07:00;59.956,25;20.763,5
07.03.2023;07:00;08:00;65.574;26.262
07.03.2023;08:00;09:00;67.978,75;26.550,25
07.03.2023;09:00;10:00;69.154,25;24.474,25
07.03.2023;10:00;11:00;70.451,25;22.849
07.03.2023;11:00;12:00;71.425,75;22.857,75
07.03.2023;12:00;13:00;70.975;23.171,75
07.03.2023;13:00;14:00;69.778,5;24.219,75
07.03.2023;14:00;15:00;68.068,75;26.331
07.03.2023;15:00;16:00;67.043,5;30.669,5
07.03.2023;16:00;17:00;65.940;35.484,5
07.03.2023;17:00;18:00;66.245;41.452
07.03.2023;18:00;19:00;67.642;45.506,5
07.03.2023;19:00;20:00;67.077;45.618,25
07.03.2023;20:00;21:00;63.802;43.039,5
07.03.2023;21:00;22:00;60.679,25;40.684,25
07.03.2023;22:00;23:00;57.623;38.499
07.03.2023;23:00;00:00;54.178,25;35.905
08.03.2023;00:00;01:00;51.403,5;35.699,75
08.03.2023;01:00;02:00;49.799,75;34.617,5
08.03.2023;02:00;03:00;49.338,75;34.866,5
08.03.2023;03:00;04:00;49.990;36.475
08.03.2023;04:00;05:00;51.335,25;39.143,75
08.03.2023;05:00;06:00;54.446;43.800,75
08.03.2023;06:00;07:00;60.680,75;51.363,5
08.03.2023;07:00;08:00;63.099;54.205
08.03.2023;08:00;09:00;65.299,25;55.028,5
08.03.2023;09:00;10:00;66.208,5;54.264,25
08.03.2023;10:00;11:00;67.487,75;54.457
08.03.2023;11:00;12:00;68.556;54.743
08.03.2023;12:00;13:00;68.094;54.040,25
08.03.2023;13:00;14:00;67.218;53.237
08.03.2023;14:00;15:00;65.610;52.287
08.03.2023;15:00;16:00;64.217,5;52.437,75
08.03.2023;16:00;17:00;63.107,25;53.432,25
08.03.2023;17:00;18:00;63.585,5;55.894,5
08.03.2023;18:00;19:00;65.609,5;58.707,75
08.03.2023;19:00;20:00;65.241;58.483
08.03.2023;20:00;21:00;61.952,75;55.377,25
08.03.2023;21:00;22:00;58.743,5;52.187,75
08.03.2023;22:00;23:00;56.541,25;49.704,75
08.03.2023;23:00;00:00;53.158,5;45.652
09.03.2023;00:00;01:00;51.323;37.308,25
09.03.2023;01:00;02:00;49.352,75;34.783,75
09.03.2023;02:00;03:00;48.694,75;33.705,25
09.03.2023;03:00;04:00;49.135,25;33.708,75
09.03.2023;04:00;05:00;50.480,5;34.855,5
09.03.2023;05:00;06:00;53.514,25;38.075,75
09.03.2023;06:00;07:00;59.454,75;44.370,75
09.03.2023;07:00;08:00;65.402;50.411,25
09.03.2023;08:00;09:00;68.454,75;52.130,25
09.03.2023;09:00;10:00;69.402;51.199
09.03.2023;10:00;11:00;70.071,25;50.416,75
09.03.2023;11:00;12:00;70.267;49.766,5
09.03.2023;12:00;13:00;69.866,5;48.989
09.03.2023;13:00;14:00;68.493,75;47.753,25
09.03.2023;14:00;15:00;66.805,5;47.477
09.03.2023;15:00;16:00;65.550,25;49.080,5
09.03.2023;16:00;17:00;64.708,5;51.836
09.03.2023;17:00;18:00;64.809,75;55.140
09.03.2023;18:00;19:00;66.059,75;57.179,75
09.03.2023;19:00;20:00;65.924,5;56.306,5
09.03.2023;20:00;21:00;62.429,75;51.638,75
09.03.2023;21:00;22:00;59.413;47.083,25
09.03.2023;22:00;23:00;56.830,75;42.865
09.03.2023;23:00;00:00;53.617,25;37.988,25
10.03.2023;00:00;01:00;50.603,75;31.570
10.03.2023;01:00;02:00;48.788,5;28.026,75
10.03.2023;02:00;03:00;48.150,25;26.251,5
10.03.2023;03:00;04:00;48.656,75;25.807,5
10.03.2023;04:00;05:00;49.949,25;26.271,25
10.03.2023;05:00;06:00;52.929,75;28.987,25
10.03.2023;06:00;07:00;59.047;34.834,75
10.03.2023;07:00;08:00;63.412;38.646,5
10.03.2023;08:00;09:00;66.273;39.448,5
10.03.2023;09:00;10:00;67.273,25;37.634,25
10.03.2023;10:00;11:00;68.062;36.564,75
10.03.2023;11:00;12:00;68.686;36.715,5
10.03.2023;12:00;13:00;68.034,25;37.206
10.03.2023;13:00;14:00;66.908;37.865
10.03.2023;14:00;15:00;65.273,75;37.990,5
10.03.2023;15:00;16:00;64.488,5;38.633
10.03.2023;16:00;17:00;63.610,75;38.818,25
10.03.2023;17:00;18:00;63.949,25;38.971,75
10.03.2023;18:00;19:00;65.217;38.468
10.03.2023;19:00;20:00;64.781,75;35.911
10.03.2023;20:00;21:00;61.070,5;30.605,5
10.03.2023;21:00;22:00;57.762,25;26.261,25
10.03.2023;22:00;23:00;55.143,5;23.201
10.03.2023;23:00;00:00;52.215,5;19.428,75
11.03.2023;00:00;01:00;50.294,75;14.108
11.03.2023;01:00;02:00;48.779,5;13.380
11.03.2023;02:00;03:00;48.064,25;13.860,5
11.03.2023;03:00;04:00;47.956,5;15.587,5
11.03.2023;04:00;05:00;48.084,75;18.162
11.03.2023;05:00;06:00;48.255,5;21.311,75
11.03.2023;06:00;07:00;49.237,75;25.175
11.03.2023;07:00;08:00;51.034,25;28.508
11.03.2023;08:00;09:00;54.532,5;29.755,75
11.03.2023;09:00;10:00;57.241,25;28.398,75
11.03.2023;10:00;11:00;59.144,25;26.168,25
11.03.2023;11:00;12:00;59.842,25;23.272,75
11.03.2023;12:00;13:00;59.067,25;20.485,5
11.03.2023;13:00;14:00;57.631;18.185,5
11.03.2023;14:00;15:00;56.198;18.296
11.03.2023;15:00;16:00;55.349;21.919,25
11.03.2023;16:00;17:00;55.517,25;28.638,75
11.03.2023;17:00;18:00;56.711,5;36.166,75
11.03.2023;18:00;19:00;58.335,75;40.281,5
11.03.2023;19:00;20:00;57.367,25;39.452,25
11.03.2023;20:00;21:00;54.299;36.638,25
11.03.2023;21:00;22:00;52.025,25;34.888
11.03.2023;22:00;23:00;50.493,75;34.050,5
11.03.2023;23:00;00:00;48.237,5;32.287,25
12.03.2023;00:00;01:00;46.511,75;33.545,25
12.03.2023;01:00;02:00;44.663,75;31.788,5
12.03.2023;02:00;03:00;43.866,75;31.128,75
12.03.2023;03:00;04:00;43.743,75;31.153,75
12.03.2023;04:00;05:00;43.751,75;31.458,5
12.03.2023;05:00;06:00;43.664;31.696,75
12.03.2023;06:00;07:00;43.319,25;31.218,5
12.03.2023;07:00;08:00;44.736,5;31.469
12.03.2023;08:00;09:00;47.631,75;31.530,25
12.03.2023;09:00;10:00;50.373,75;30.989,25
12.03.2023;10:00;11:00;52.746;30.359,5
12.03.2023;11:00;12:00;54.824;29.791,25
12.03.2023;12:00;13:00;54.471;27.658,25
12.03.2023;13:00;14:00;52.938;25.202,25
12.03.2023;14:00;15:00;51.816,25;24.072,25
12.03.2023;15:00;16:00;51.340,25;24.113,5
12.03.2023;16:00;17:00;51.599,75;25.374
12.03.2023;17:00;18:00;53.274,5;27.929,5
12.03.2023;18:00;19:00;55.328;29.543,5
12.03.2023;19:00;20:00;55.145,5;28.245,25
12.03.2023;20:00;21:00;52.995,5;25.090,75
12.03.2023;21:00;22:00;51.298,75;22.089,5
12.03.2023;22:00;23:00;50.575,75;20.873,25
12.03.2023;23:00;00:00;48.090,5;18.033,25
13.03.2023;00:00;01:00;46.950,75;13.124,25
13.03.2023;01:00;02:00;45.441,25;11.399,75
13.03.2023;02:00;03:00;44.913,75;10.138
13.03.2023;03:00;04:00;45.384,25;9.603
13.03.2023;04:00;05:00;47.059,25;9.857
13.03.2023;05:00;06:00;50.396,25;11.466,5
13.03.2023;06:00;07:00;57.510,25;16.416,75
13.03.2023;07:00;08:00;62.674,75;19.345,5
13.03.2023;08:00;09:00;65.996;19.386,25
13.03.2023;09:00;10:00;67.228,25;16.810,25
13.03.2023;10:00;11:00;68.384,75;14.227,5
13.03.2023;11:00;12:00;69.126,5;11.978,25
13.03.2023;12:00;13:00;68.724,25;10.228,75
13.03.2023;13:00;14:00;67.969,75;9.549,5
13.03.2023;14:00;15:00;66.496,75;9.762,5
13.03.2023;15:00;16:00;65.480,5;13.198,25
13.03.2023;16:00;17:00;64.595,5;18.126,5
13.03.2023;17:00;18:00;65.430,25;24.320,25
13.03.2023;18:00;19:00;66.953,5;27.696,5
13.03.2023;19:00;20:00;66.723;27.732,5
13.03.2023;20:00;21:00;63.510,5;24.783,5
13.03.2023;21:00;22:00;60.345,25;21.926,5
13.03.2023;22:00;23:00;57.851,25;19.659,25
13.03.2023;23:00;00:00;54.586,25;15.865,5
14.03.2023;00:00;01:00;49.978,25;10.920
14.03.2023;01:00;02:00;48.241,25;8.664,75
14.03.2023;02:00;03:00;47.845,25;7.732,25
14.03.2023;03:00;04:00;48.552,25;7.752,5
14.03.2023;04:00;05:00;50.451;9.146,25
14.03.2023;05:00;06:00;54.217,75;12.691,75
14.03.2023;06:00;07:00;61.025,25;18.684,5
14.03.2023;07:00;08:00;64.073,75;20.960
14.03.2023;08:00;09:00;66.394,25;20.821,5
14.03.2023;09:00;10:00;67.218;18.117
14.03.2023;10:00;11:00;68.513,75;16.456,75
14.03.2023;11:00;12:00;69.368,75;16.654
14.03.2023;12:00;13:00;68.704;16.101,75
14.03.2023;13:00;14:00;67.719,75;15.850,5
14.03.2023;14:00;15:00;66.256;16.239,25
14.03.2023;15:00;16:00;65.237;17.525
14.03.2023;16:00;17:00;64.555,25;20.332
14.03.2023;17:00;18:00;65.374,5;25.750
14.03.2023;18:00;19:00;66.739,75;30.692,75
14.03.2023;19:00;20:00;66.342,5;33.195,75
14.03.2023;20:00;21:00;63.120,5;31.958
14.03.2023;21:00;22:00;59.907;30.465
14.03.2023;22:00;23:00;57.277,5;29.137,25
14.03.2023;23:00;00:00;53.812,5;26.704,25
15.03.2023;00:00;01:00;51.153;26.565,25
15.03.2023;01:00;02:00;49.416,25;25.535,25
15.03.2023;02:00;03:00;48.895,75;25.508,5
15.03.2023;03:00;04:00;49.377;26.637,5
15.03.2023;04:00;05:00;50.697;28.810,5
15.03.2023;05:00;06:00;53.875,75;32.836,75
15.03.2023;06:00;07:00;59.947,75;39.640,75
15.03.2023;07:00;08:00;64.948;43.233,5
15.03.2023;08:00;09:00;68.081,25;42.111,25
15.03.2023;09:00;10:00;68.894,5;37.742,25
15.03.2023;10:00;11:00;69.738;33.699
15.03.2023;11:00;12:00;70.454,5;31.919,5
15.03.2023;12:00;13:00;69.859,75;30.108
15.03.2023;13:00;14:00;69.114;29.293,25
15.03.2023;14:00;15:00;67.549,75;29.391
15.03.2023;15:00;16:00;65.949,25;31.671
15.03.2023;16:00;17:00;65.326,75;37.046,75
15.03.2023;17:00;18:00;65.516,25;44.545,75
15.03.2023;18:00;19:00;66.906,75;49.524,75
15.03.2023;19:00;20:00;66.746,5;50.199,5
15.03.2023;20:00;21:00;63.302,75;47.866,75
15.03.2023;21:00;22:00;60.028,5;45.744
15.03.2023;22:00;23:00;56.982,5;43.974,25
15.03.2023;23:00;00:00;53.421;41.454
16.03.2023;00:00;01:00;50.673,5;38.100,25
16.03.2023;01:00;02:00;48.965;35.486,75
16.03.2023;02:00;03:00;48.475,25;33.835
16.03.2023;03:00;04:00;48.863,5;33.140,5
16.03.2023;04:00;05:00;49.824,5;33.303
16.03.2023;05:00;06:00;52.902;35.762,75
16.03.2023;06:00;07:00;58.967,25;41.019,75
16.03.2023;07:00;08:00;63.692,75;42.922,25
16.03.2023;08:00;09:00;66.338;40.012,75
16.03.2023;09:00;10:00;67.007,75;35.327,5
16.03.2023;10:00;11:00;68.137,25;32.381
16.03.2023;11:00;12:00;68.581;29.165
16.03.2023;12:00;13:00;68.444;27.129,75
16.03.2023;13:00;14:00;68.000;25.955,25
16.03.2023;14:00;15:00;66.894,5;26.224,5
16.03.2023;15:00;16:00;65.904,75;29.322
16.03.2023;16:00;17:00;64.772,5;33.716
16.03.2023;17:00;18:00;65.111,75;38.141,5
16.03.2023;18:00;19:00;65.990;37.856
16.03.2023;19:00;20:00;65.851,75;34.490,25
16.03.2023;20:00;21:00;62.472;29.293,25
16.03.2023;21:00;22:00;59.341,5;25.286
16.03.2023;22:00;23:00;56.406,75;22.635,25
16.03.2023;23:00;00:00;52.974,5;19.905,25
17.03.2023;00:00;01:00;50.800;18.144,5
17.03.2023;01:00;02:00;49.251;18.183
17.03.2023;02:00;03:00;48.752,25;18.334
17.03.2023;03:00;04:00;49.121,5;19.345,5
17.03.2023;04:00;05:00;50.394,75;21.100,75
17.03.2023;05:00;06:00;53.392,25;24.506,5
17.03.2023;06:00;07:00;59.283,5;30.502,5
17.03.2023;07:00;08:00;63.224;32.713,5
17.03.2023;08:00;09:00;65.864,75;31.387,25
17.03.2023;09:00;10:00;66.834,75;28.922,25
17.03.2023;10:00;11:00;67.388,5;27.279
17.03.2023;11:00;12:00;67.841,25;26.329
17.03.2023;12:00;13:00;67.100,5;26.343,25
17.03.2023;13:00;14:00;65.957,25;28.067
17.03.2023;14:00;15:00;64.221,75;30.892,75
17.03.2023;15:00;16:00;63.132,75;35.989,75
17.03.2023;16:00;17:00;62.300,75;41.361,5
17.03.2023;17:00;18:00;62.448,5;44.691
17.03.2023;18:00;19:00;63.214,25;44.743,5
17.03.2023;19:00;20:00;63.340,75;42.741,5
17.03.2023;20:00;21:00;60.159,75;38.837,5
17.03.2023;21:00;22:00;57.093,25;36.058,75
17.03.2023;22:00;23:00;54.703;34.730,75
17.03.2023;23:00;00:00;51.763;33.218
18.03.2023;00:00;01:00;47.970,75;31.793,75
18.03.2023;01:00;02:00;46.135,25;30.009,5
18.03.2023;02:00;03:00;44.783,5;28.752
18.03.2023;03:00;04:00;44.406,5;28.512,75
18.03.2023;04:00;05:00;44.436,5;28.927,75
18.03.2023;05:00;06:00;44.646,25;29.684,75
18.03.2023;06:00;07:00;45.456;30.986,5
18.03.2023;07:00;08:00;47.987,5;32.185,5
18.03.2023;08:00;09:00;51.558,75;31.823,5
18.03.2023;09:00;10:00;54.312,25;30.367,75
18.03.2023;10:00;11:00;55.381,25;28.086,5
18.03.2023;11:00;12:00;55.328;25.372,5
18.03.2023;12:00;13:00;55.365,5;24.897,5
18.03.2023;13:00;14:00;53.840,25;24.949,75
18.03.2023;14:00;15:00;52.040,5;26.743,75
18.03.2023;15:00;16:00;51.149;31.616
18.03.2023;16:00;17:00;51.150;39.256,75
18.03.2023;17:00;18:00;52.557,75;47.345
18.03.2023;18:00;19:00;54.739,5;51.445
18.03.2023;19:00;20:00;54.790;50.543,5
18.03.2023;20:00;21:00;51.740;46.601,75
18.03.2023;21:00;22:00;49.305,75;43.326,5
18.03.2023;22:00;23:00;47.675,25;41.019,25
18.03.2023;23:00;00:00;45.094;37.942
19.03.2023;00:00;01:00;42.800,75;33.704,5
19.03.2023;01:00;02:00;41.050,25;31.758,5
19.03.2023;02:00;03:00;40.102,5;30.629
19.03.2023;03:00;04:00;40.030;30.508,25
19.03.2023;04:00;05:00;40.431,75;30.992,25
19.03.2023;05:00;06:00;40.783;31.560
19.03.2023;06:00;07:00;41.135,25;31.917,5
19.03.2023;07:00;08:00;42.870,75;32.451,5
19.03.2023;08:00;09:00;46.027,75;32.722,5
19.03.2023;09:00;10:00;48.837,5;32.736,5
19.03.2023;10:00;11:00;51.136,25;33.020
19.03.2023;11:00;12:00;53.499,5;33.854,25
19.03.2023;12:00;13:00;53.568;33.820,5
19.03.2023;13:00;14:00;51.649,25;32.997,5
19.03.2023;14:00;15:00;50.181,5;33.476,75
19.03.2023;15:00;16:00;49.572,25;36.064,25
19.03.2023;16:00;17:00;49.681,5;40.075,5
19.03.2023;17:00;18:00;51.620;45.607,5
19.03.2023;18:00;19:00;53.880,25;49.099,5
19.03.2023;19:00;20:00;54.232,25;48.983,25
19.03.2023;20:00;21:00;52.129,25;46.472,25
19.03.2023;21:00;22:00;50.372,75;44.171,75
19.03.2023;22:00;23:00;49.471,75;42.705,25
19.03.2023;23:00;00:00;47.156;40.024,5
20.03.2023;00:00;01:00;45.039;37.882
20.03.2023;01:00;02:00;43.400,75;35.517,5
20.03.2023;02:00;03:00;43.206,75;34.789,75
20.03.2023;03:00;04:00;43.930,75;34.898,25
20.03.2023;04:00;05:00;45.777,5;36.247,5
20.03.2023;05:00;06:00;49.926,75;40.180,25
20.03.2023;06:00;07:00;57.762,25;47.654,75
20.03.2023;07:00;08:00;63.311;51.536,75
20.03.2023;08:00;09:00;66.751,25;51.561
20.03.2023;09:00;10:00;67.750,25;48.579,5
20.03.2023;10:00;11:00;68.820,25;45.822
20.03.2023;11:00;12:00;69.731;43.272
20.03.2023;12:00;13:00;69.420,5;40.536
20.03.2023;13:00;14:00;68.717,25;39.240
20.03.2023;14:00;15:00;67.056,5;39.403,75
20.03.2023;15:00;16:00;65.300,25;41.766,75
20.03.2023;16:00;17:00;64.354;46.031,75
20.03.2023;17:00;18:00;64.390;50.775,25
20.03.2023;18:00;19:00;66.024,25;54.487,25
20.03.2023;19:00;20:00;65.975,5;54.417,5
20.03.2023;20:00;21:00;62.342,5;50.572,25
20.03.2023;21:00;22:00;58.726,25;46.998,75
20.03.2023;22:00;23:00;55.483,25;44.084,25
20.03.2023;23:00;00:00;51.833,5;40.909
21.03.2023;00:00;01:00;46.786;40.334,5
21.03.2023;01:00;02:00;44.935;38.938,25
21.03.2023;02:00;03:00;44.217,5;38.571,5
21.03.2023;03:00;04:00;44.458;38.856,5
21.03.2023;04:00;05:00;46.180,25;40.376,5
21.03.2023;05:00;06:00;49.676,75;43.278,5
21.03.2023;06:00;07:00;55.987,5;48.570,25
21.03.2023;07:00;08:00;62.815;52.930,75
21.03.2023;08:00;09:00;66.742;52.348
21.03.2023;09:00;10:00;67.948;48.734,25
21.03.2023;10:00;11:00;69.205,25;45.914,25
21.03.2023;11:00;12:00;70.170,75;44.027,5
21.03.2023;12:00;13:00;69.695,5;42.367
21.03.2023;13:00;14:00;69.044,5;42.338
21.03.2023;14:00;15:00;67.444;42.578,5
21.03.2023;15:00;16:00;65.624,75;43.598
21.03.2023;16:00;17:00;64.842,75;46.044,75
21.03.2023;17:00;18:00;64.460;47.693,25
21.03.2023;18:00;19:00;65.596,5;48.679,5
21.03.2023;19:00;20:00;65.419,75;46.788,25
21.03.2023;20:00;21:00;62.188;42.048,25
21.03.2023;21:00;22:00;58.726;37.255,25
21.03.2023;22:00;23:00;55.465,25;33.029,25
21.03.2023;23:00;00:00;51.981,75;28.774,75
22.03.2023;00:00;01:00;48.374,75;25.451,75
22.03.2023;01:00;02:00;46.474,25;23.727,25
22.03.2023;02:00;03:00;45.783;22.697,25
22.03.2023;03:00;04:00;46.275,25;22.906,25
22.03.2023;04:00;05:00;47.845,5;24.053
22.03.2023;05:00;06:00;51.034,75;26.364,25
22.03.2023;06:00;07:00;57.098,75;30.588,25
22.03.2023;07:00;08:00;61.521,25;30.735,5
22.03.2023;08:00;09:00;64.501;26.566,5
22.03.2023;09:00;10:00;65.766;20.387,75
22.03.2023;10:00;11:00;66.828;15.427,25
22.03.2023;11:00;12:00;67.740,5;12.561
22.03.2023;12:00;13:00;67.326,75;11.723,75
22.03.2023;13:00;14:00;66.378,5;12.856,5
22.03.2023;14:00;15:00;65.163;15.472,75
22.03.2023;15:00;16:00;64.112;20.018,75
22.03.2023;16:00;17:00;62.944;25.844,25
22.03.2023;17:00;18:00;63.129,75;31.954
22.03.2023;18:00;19:00;63.640,5;34.746,25
22.03.2023;19:00;20:00;63.745;34.914,25
22.03.2023;20:00;21:00;60.848,25;32.408,25
22.03.2023;21:00;22:00;57.659,5;29.865,75
22.03.2023;22:00;23:00;54.635,75;27.528,5
22.03.2023;23:00;00:00;51.019,75;24.083,75
23.03.2023;00:00;01:00;48.743,5;18.358
23.03.2023;01:00;02:00;46.906;16.671,5
23.03.2023;02:00;03:00;46.367,5;15.573
23.03.2023;03:00;04:00;46.763,25;15.195,5
23.03.2023;04:00;05:00;48.206,5;15.843,5
23.03.2023;05:00;06:00;51.444;18.214,75
23.03.2023;06:00;07:00;57.863,5;22.935,75
23.03.2023;07:00;08:00;61.778,25;24.720
23.03.2023;08:00;09:00;64.635;23.837,25
23.03.2023;09:00;10:00;65.879;20.496,25
23.03.2023;10:00;11:00;67.271;17.753,5
23.03.2023;11:00;12:00;68.303,75;15.934,25
23.03.2023;12:00;13:00;67.868,25;15.255,5
23.03.2023;13:00;14:00;66.750,25;16.310,25
23.03.2023;14:00;15:00;65.080,75;18.536,25
23.03.2023;15:00;16:00;64.042,75;23.747
23.03.2023;16:00;17:00;62.995;30.675,5
23.03.2023;17:00;18:00;63.129,5;38.497
23.03.2023;18:00;19:00;63.847,75;42.248
23.03.2023;19:00;20:00;64.230,75;41.601,5
23.03.2023;20:00;21:00;61.076,25;36.512,5
23.03.2023;21:00;22:00;58.055;31.663,75
23.03.2023;22:00;23:00;54.938;27.250,5
23.03.2023;23:00;00:00;51.437;22.515,25
24.03.2023;00:00;01:00;49.184,25;21.416,75
24.03.2023;01:00;02:00;47.405,5;18.889,5
