Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
22.07.2021 00:00;22.07.2021 01:00;489,75;446,00
22.07.2021 01:00;22.07.2021 02:00;476,00;433,50
22.07.2021 02:00;22.07.2021 03:00;469,00;437,75
22.07.2021 03:00;22.07.2021 04:00;466,75;447,00
22.07.2021 04:00;22.07.2021 05:00;469,50;456,00
22.07.2021 05:00;22.07.2021 06:00;494,75;482,50
22.07.2021 06:00;22.07.2021 07:00;536,00;519,00
22.07.2021 07:00;22.07.2021 08:00;589,75;558,25
22.07.2021 08:00;22.07.2021 09:00;634,75;581,25
22.07.2021 09:00;22.07.2021 10:00;658,00;578,25
22.07.2021 10:00;22.07.2021 11:00;676,50;569,50
22.07.2021 11:00;22.07.2021 12:00;693,75;566,75
22.07.2021 12:00;22.07.2021 13:00;693,50;566,75
22.07.2021 13:00;22.07.2021 14:00;685,75;558,25
22.07.2021 14:00;22.07.2021 15:00;673,00;553,50
22.07.2021 15:00;22.07.2021 16:00;659,25;554,25
22.07.2021 16:00;22.07.2021 17:00;648,50;554,75
22.07.2021 17:00;22.07.2021 18:00;642,50;564,00
22.07.2021 18:00;22.07.2021 19:00;638,00;582,50
22.07.2021 19:00;22.07.2021 20:00;619,25;588,00
22.07.2021 20:00;22.07.2021 21:00;589,75;573,00
22.07.2021 21:00;22.07.2021 22:00;567,00;549,50
22.07.2021 22:00;22.07.2021 23:00;553,50;526,50
22.07.2021 23:00;23.07.2021 00:00;521,25;498,50
23.07.2021 00:00;23.07.2021 01:00;493,00;470,50
23.07.2021 01:00;23.07.2021 02:00;471,75;442,00
23.07.2021 02:00;23.07.2021 03:00;461,25;430,50
23.07.2021 03:00;23.07.2021 04:00;459,00;434,25
23.07.2021 04:00;23.07.2021 05:00;466,00;449,75
23.07.2021 05:00;23.07.2021 06:00;489,75;475,75
23.07.2021 06:00;23.07.2021 07:00;529,50;515,50
23.07.2021 07:00;23.07.2021 08:00;583,25;558,25
23.07.2021 08:00;23.07.2021 09:00;627,00;577,25
23.07.2021 09:00;23.07.2021 10:00;655,00;578,50
23.07.2021 10:00;23.07.2021 11:00;673,75;570,25
23.07.2021 11:00;23.07.2021 12:00;691,50;569,50
23.07.2021 12:00;23.07.2021 13:00;689,50;558,75
23.07.2021 13:00;23.07.2021 14:00;676,75;540,25
23.07.2021 14:00;23.07.2021 15:00;663,50;526,00
23.07.2021 15:00;23.07.2021 16:00;647,00;524,50
23.07.2021 16:00;23.07.2021 17:00;636,50;542,75
23.07.2021 17:00;23.07.2021 18:00;631,00;550,00
23.07.2021 18:00;23.07.2021 19:00;624,50;569,25
23.07.2021 19:00;23.07.2021 20:00;605,75;573,25
23.07.2021 20:00;23.07.2021 21:00;578,75;555,00
23.07.2021 21:00;23.07.2021 22:00;554,25;517,25
23.07.2021 22:00;23.07.2021 23:00;540,50;481,25
23.07.2021 23:00;24.07.2021 00:00;509,25;442,00
24.07.2021 00:00;24.07.2021 01:00;482,50;433,25
24.07.2021 01:00;24.07.2021 02:00;467,50;410,00
24.07.2021 02:00;24.07.2021 03:00;460,25;377,00
24.07.2021 03:00;24.07.2021 04:00;455,50;402,50
24.07.2021 04:00;24.07.2021 05:00;453,25;388,25
24.07.2021 05:00;24.07.2021 06:00;458,75;394,00
24.07.2021 06:00;24.07.2021 07:00;465,25;427,50
24.07.2021 07:00;24.07.2021 08:00;484,50;474,00
24.07.2021 08:00;24.07.2021 09:00;516,25;494,25
24.07.2021 09:00;24.07.2021 10:00;546,25;499,75
24.07.2021 10:00;24.07.2021 11:00;568,50;527,25
24.07.2021 11:00;24.07.2021 12:00;585,75;563,75
24.07.2021 12:00;24.07.2021 13:00;587,50;532,75
24.07.2021 13:00;24.07.2021 14:00;574,50;479,50
24.07.2021 14:00;24.07.2021 15:00;564,75;473,00
24.07.2021 15:00;24.07.2021 16:00;555,25;478,50
24.07.2021 16:00;24.07.2021 17:00;550,50;520,25
24.07.2021 17:00;24.07.2021 18:00;555,00;550,25
24.07.2021 18:00;24.07.2021 19:00;551,25;519,00
24.07.2021 19:00;24.07.2021 20:00;539,25;463,00
24.07.2021 20:00;24.07.2021 21:00;515,25;497,00
24.07.2021 21:00;24.07.2021 22:00;504,00;501,25
24.07.2021 22:00;24.07.2021 23:00;500,00;493,25
24.07.2021 23:00;25.07.2021 00:00;470,75;457,75
25.07.2021 00:00;25.07.2021 01:00;443,25;410,75
25.07.2021 01:00;25.07.2021 02:00;430,50;394,00
25.07.2021 02:00;25.07.2021 03:00;420,75;384,25
25.07.2021 03:00;25.07.2021 04:00;417,00;378,25
25.07.2021 04:00;25.07.2021 05:00;414,75;382,50
25.07.2021 05:00;25.07.2021 06:00;417,75;394,25
25.07.2021 06:00;25.07.2021 07:00;418,75;402,00
25.07.2021 07:00;25.07.2021 08:00;434,50;410,25
25.07.2021 08:00;25.07.2021 09:00;454,75;416,75
25.07.2021 09:00;25.07.2021 10:00;483,50;419,50
25.07.2021 10:00;25.07.2021 11:00;512,25;421,25
25.07.2021 11:00;25.07.2021 12:00;536,25;434,50
25.07.2021 12:00;25.07.2021 13:00;542,50;432,75
25.07.2021 13:00;25.07.2021 14:00;521,25;409,25
25.07.2021 14:00;25.07.2021 15:00;509,75;392,00
25.07.2021 15:00;25.07.2021 16:00;500,50;376,50
25.07.2021 16:00;25.07.2021 17:00;491,00;405,00
25.07.2021 17:00;25.07.2021 18:00;500,75;441,00
25.07.2021 18:00;25.07.2021 19:00;512,00;454,25
25.07.2021 19:00;25.07.2021 20:00;508,50;479,75
25.07.2021 20:00;25.07.2021 21:00;502,25;485,00
25.07.2021 21:00;25.07.2021 22:00;500,50;477,75
25.07.2021 22:00;25.07.2021 23:00;496,00;468,00
25.07.2021 23:00;26.07.2021 00:00;470,25;447,50
26.07.2021 00:00;26.07.2021 01:00;448,25;417,00
26.07.2021 01:00;26.07.2021 02:00;433,00;401,25
26.07.2021 02:00;26.07.2021 03:00;426,00;388,50
26.07.2021 03:00;26.07.2021 04:00;428,25;388,75
26.07.2021 04:00;26.07.2021 05:00;434,50;400,00
26.07.2021 05:00;26.07.2021 06:00;463,75;423,00
26.07.2021 06:00;26.07.2021 07:00;509,25;472,50
26.07.2021 07:00;26.07.2021 08:00;564,25;532,75
26.07.2021 08:00;26.07.2021 09:00;608,25;561,25
26.07.2021 09:00;26.07.2021 10:00;641,25;581,50
26.07.2021 10:00;26.07.2021 11:00;660,50;584,75
26.07.2021 11:00;26.07.2021 12:00;679,25;582,00
26.07.2021 12:00;26.07.2021 13:00;677,25;555,50
26.07.2021 13:00;26.07.2021 14:00;671,00;565,50
26.07.2021 14:00;26.07.2021 15:00;657,25;512,75
26.07.2021 15:00;26.07.2021 16:00;640,50;495,75
26.07.2021 16:00;26.07.2021 17:00;626,00;513,25
26.07.2021 17:00;26.07.2021 18:00;628,50;531,25
26.07.2021 18:00;26.07.2021 19:00;634,00;565,00
26.07.2021 19:00;26.07.2021 20:00;614,50;554,25
26.07.2021 20:00;26.07.2021 21:00;581,75;540,00
26.07.2021 21:00;26.07.2021 22:00;555,50;523,75
26.07.2021 22:00;26.07.2021 23:00;539,75;511,50
26.07.2021 23:00;27.07.2021 00:00;510,25;472,00
27.07.2021 00:00;27.07.2021 01:00;487,00;455,50
27.07.2021 01:00;27.07.2021 02:00;470,75;438,00
27.07.2021 02:00;27.07.2021 03:00;459,75;436,50
27.07.2021 03:00;27.07.2021 04:00;457,25;448,50
27.07.2021 04:00;27.07.2021 05:00;461,50;457,00
27.07.2021 05:00;27.07.2021 06:00;484,75;474,50
27.07.2021 06:00;27.07.2021 07:00;528,00;511,25
27.07.2021 07:00;27.07.2021 08:00;577,00;550,75
27.07.2021 08:00;27.07.2021 09:00;621,00;583,50
27.07.2021 09:00;27.07.2021 10:00;642,00;568,00
27.07.2021 10:00;27.07.2021 11:00;662,00;573,50
27.07.2021 11:00;27.07.2021 12:00;678,75;599,25
27.07.2021 12:00;27.07.2021 13:00;683,00;586,00
27.07.2021 13:00;27.07.2021 14:00;670,25;608,00
27.07.2021 14:00;27.07.2021 15:00;656,25;602,25
27.07.2021 15:00;27.07.2021 16:00;644,75;618,50
27.07.2021 16:00;27.07.2021 17:00;632,25;605,25
27.07.2021 17:00;27.07.2021 18:00;626,50;593,25
27.07.2021 18:00;27.07.2021 19:00;624,50;602,00
27.07.2021 19:00;27.07.2021 20:00;613,00;593,00
27.07.2021 20:00;27.07.2021 21:00;575,75;548,75
27.07.2021 21:00;27.07.2021 22:00;557,25;537,75
27.07.2021 22:00;27.07.2021 23:00;544,50;520,25
27.07.2021 23:00;28.07.2021 00:00;508,75;473,75
28.07.2021 00:00;28.07.2021 01:00;485,00;449,50
28.07.2021 01:00;28.07.2021 02:00;467,25;427,75
28.07.2021 02:00;28.07.2021 03:00;461,50;419,00
28.07.2021 03:00;28.07.2021 04:00;460,00;426,00
28.07.2021 04:00;28.07.2021 05:00;463,00;429,00
28.07.2021 05:00;28.07.2021 06:00;488,50;445,00
28.07.2021 06:00;28.07.2021 07:00;528,75;485,25
28.07.2021 07:00;28.07.2021 08:00;579,00;530,75
28.07.2021 08:00;28.07.2021 09:00;628,50;576,50
28.07.2021 09:00;28.07.2021 10:00;653,75;590,25
28.07.2021 10:00;28.07.2021 11:00;669,75;584,50
28.07.2021 11:00;28.07.2021 12:00;683,25;559,50
28.07.2021 12:00;28.07.2021 13:00;675,75;536,75
28.07.2021 13:00;28.07.2021 14:00;667,25;538,25
28.07.2021 14:00;28.07.2021 15:00;652,00;495,00
28.07.2021 15:00;28.07.2021 16:00;639,75;478,00
28.07.2021 16:00;28.07.2021 17:00;631,75;486,25
28.07.2021 17:00;28.07.2021 18:00;629,00;516,25
28.07.2021 18:00;28.07.2021 19:00;624,50;514,50
28.07.2021 19:00;28.07.2021 20:00;610,00;533,00
28.07.2021 20:00;28.07.2021 21:00;578,25;529,75
28.07.2021 21:00;28.07.2021 22:00;553,25;497,25
28.07.2021 22:00;28.07.2021 23:00;541,00;457,00
28.07.2021 23:00;29.07.2021 00:00;505,50;418,75
29.07.2021 00:00;29.07.2021 01:00;480,50;396,50
29.07.2021 01:00;29.07.2021 02:00;466,00;379,00
29.07.2021 02:00;29.07.2021 03:00;457,00;367,75
29.07.2021 03:00;29.07.2021 04:00;455,75;379,75
29.07.2021 04:00;29.07.2021 05:00;459,00;392,75
29.07.2021 05:00;29.07.2021 06:00;484,50;431,25
29.07.2021 06:00;29.07.2021 07:00;526,25;476,25
29.07.2021 07:00;29.07.2021 08:00;576,75;508,25
29.07.2021 08:00;29.07.2021 09:00;614,25;527,50
29.07.2021 09:00;29.07.2021 10:00;634,50;533,00
29.07.2021 10:00;29.07.2021 11:00;644,00;535,00
29.07.2021 11:00;29.07.2021 12:00;661,75;536,50
29.07.2021 12:00;29.07.2021 13:00;662,25;523,50
29.07.2021 13:00;29.07.2021 14:00;654,00;512,25
29.07.2021 14:00;29.07.2021 15:00;636,00;491,25
29.07.2021 15:00;29.07.2021 16:00;623,25;489,50
29.07.2021 16:00;29.07.2021 17:00;615,50;491,75
29.07.2021 17:00;29.07.2021 18:00;612,75;496,25
29.07.2021 18:00;29.07.2021 19:00;613,75;527,00
29.07.2021 19:00;29.07.2021 20:00;598,00;552,00
29.07.2021 20:00;29.07.2021 21:00;569,00;544,00
29.07.2021 21:00;29.07.2021 22:00;550,00;535,25
29.07.2021 22:00;29.07.2021 23:00;530,50;518,75
29.07.2021 23:00;30.07.2021 00:00;497,25;489,25
30.07.2021 00:00;30.07.2021 01:00;471,25;462,75
30.07.2021 01:00;30.07.2021 02:00;456,25;448,00
30.07.2021 02:00;30.07.2021 03:00;450,50;442,00
30.07.2021 03:00;30.07.2021 04:00;448,75;439,25
30.07.2021 04:00;30.07.2021 05:00;454,25;440,00
30.07.2021 05:00;30.07.2021 06:00;475,75;445,75
30.07.2021 06:00;30.07.2021 07:00;510,50;462,75
30.07.2021 07:00;30.07.2021 08:00;562,75;488,25
30.07.2021 08:00;30.07.2021 09:00;602,25;510,50
30.07.2021 09:00;30.07.2021 10:00;627,00;513,00
30.07.2021 10:00;30.07.2021 11:00;635,50;496,00
30.07.2021 11:00;30.07.2021 12:00;654,75;496,00
30.07.2021 12:00;30.07.2021 13:00;658,50;480,50
30.07.2021 13:00;30.07.2021 14:00;643,50;448,75
30.07.2021 14:00;30.07.2021 15:00;633,00;429,25
30.07.2021 15:00;30.07.2021 16:00;619,50;459,75
30.07.2021 16:00;30.07.2021 17:00;608,00;489,25
30.07.2021 17:00;30.07.2021 18:00;603,50;448,50
30.07.2021 18:00;30.07.2021 19:00;602,25;466,25
30.07.2021 19:00;30.07.2021 20:00;584,00;469,75
30.07.2021 20:00;30.07.2021 21:00;558,00;445,25
30.07.2021 21:00;30.07.2021 22:00;534,00;455,50
30.07.2021 22:00;30.07.2021 23:00;518,25;450,00
30.07.2021 23:00;31.07.2021 00:00;483,50;410,25
31.07.2021 00:00;31.07.2021 01:00;467,00;382,50
31.07.2021 01:00;31.07.2021 02:00;451,00;366,50
31.07.2021 02:00;31.07.2021 03:00;442,25;368,25
31.07.2021 03:00;31.07.2021 04:00;439,50;361,50
31.07.2021 04:00;31.07.2021 05:00;437,00;366,75
31.07.2021 05:00;31.07.2021 06:00;447,25;372,50
31.07.2021 06:00;31.07.2021 07:00;449,00;381,00
31.07.2021 07:00;31.07.2021 08:00;469,50;392,25
31.07.2021 08:00;31.07.2021 09:00;496,75;403,25
31.07.2021 09:00;31.07.2021 10:00;523,25;413,00
31.07.2021 10:00;31.07.2021 11:00;540,25;408,75
31.07.2021 11:00;31.07.2021 12:00;557,00;473,50
31.07.2021 12:00;31.07.2021 13:00;557,00;476,50
31.07.2021 13:00;31.07.2021 14:00;537,75;449,75
31.07.2021 14:00;31.07.2021 15:00;526,00;430,75
31.07.2021 15:00;31.07.2021 16:00;514,00;417,75
31.07.2021 16:00;31.07.2021 17:00;510,25;429,25
31.07.2021 17:00;31.07.2021 18:00;509,50;423,25
31.07.2021 18:00;31.07.2021 19:00;515,25;448,00
